1.325	2.577	1.334	2.289	1.34	2.143	1.352	2.013	1.335	1.817	1.34	1.733	1.297	3.732	1.316	4.283	1.318	2.497	1.343	1.653
1.321	2.702	1.332	2.332	1.33	2.033	1.33	1.999	1.326	1.811	1.329	1.758	1.29	0	1.3	4.25	1.326	3.007	1.325	1.667
1.311	2.493	1.31	2.207	1.325	2.083	1.328	1.927	1.333	1.881	1.322	1.744	1.279	0	1.3	3.615	1.306	2.703	1.322	1.652
1.301	2.512	1.307	2.247	1.306	2.159	1.314	1.942	1.32	1.847	1.318	1.724	1.278	0	1.29	3.139	1.294	3.166	1.326	1.638
1.294	2.61	1.307	2.245	1.306	2.1	1.316	1.932	1.319	1.871	1.31	1.725	1.264	0	1.28	3.115	1.288	2.551	1.318	1.643
1.292	2.492	1.293	2.181	1.298	2.016	1.304	1.948	1.305	1.857	1.3	1.728	1.261	0	1.265	3.827	1.281	2.715	1.303	1.636
1.281	2.424	1.288	2.208	1.293	2.09	1.289	1.882	1.294	1.83	1.301	1.727	1.24	3.565	1.248	2.63	1.275	2.913	1.297	1.638
1.266	2.708	1.267	2.298	1.281	1.942	1.283	2	1.289	1.825	1.284	1.723	1.224	0	1.232	3.77	1.252	2.927	1.3	1.637
1.253	2.454	1.262	2.147	1.264	2.119	1.27	1.898	1.277	1.84	1.286	1.696	1.216	0	1.224	2.446	1.249	2.833	1.284	1.63
1.248	2.573	1.248	2.057	1.261	1.999	1.265	1.914	1.268	1.821	1.277	1.712	1.193	0	1.213	3.713	1.231	2.563	1.275	1.628
1.227	2.453	1.248	2.101	1.245	2.064	1.257	1.906	1.263	1.792	1.267	1.677	1.177	0	1.201	3.26	1.213	3.233	1.278	1.625
1.211	2.423	1.219	2.165	1.238	2.031	1.243	1.88	1.252	1.861	1.255	1.7	1.162	3.433	1.182	3.658	1.196	2.665	1.264	1.634
1.203	2.533	1.211	1.979	1.22	1.932	1.23	1.89	1.249	1.79	1.245	1.703	1.141	3.408	1.163	3.492	1.181	2.698	1.261	1.607
1.185	2.52	1.198	2.068	1.206	1.984	1.217	1.947	1.241	1.777	1.241	1.692	1.121	0	1.147	3.05	1.16	2.488	1.252	1.579
1.165	2.657	1.185	2.149	1.2	1.925	1.205	1.847	1.218	1.761	1.239	1.668	1.104	0	1.131	3.716	1.161	2.298	1.241	1.593
1.157	2.438	1.175	1.981	1.187	1.972	1.197	1.813	1.212	1.764	1.229	1.664	1.082	0	1.113	3.552	1.146	2.928	1.229	1.555
1.143	2.477	1.155	2.059	1.178	1.906	1.201	1.794	1.2	1.756	1.217	1.655	1.061	0	1.089	2.034	1.119	2.619	1.231	1.578
1.13	2.532	1.142	2.033	1.171	1.902	1.181	1.801	1.188	1.777	1.203	1.659	1.042	3.285	1.074	3.097	1.109	2.701	1.232	1.565
1.125	2.352	1.137	2.067	1.159	1.883	1.172	1.817	1.183	1.718	1.194	1.632	1.021	0	1.059	3.609	1.099	2.515	1.215	1.553
1.101	2.307	1.124	1.905	1.151	1.955	1.163	1.844	1.168	1.707	1.189	1.631	1.003	0	1.037	3.317	1.08	2.563	1.206	1.555
1.084	2.027	1.109	1.976	1.134	1.9	1.145	1.857	1.161	1.729	1.172	1.645	0.979	0	1.028	2.898	1.064	2.578	1.197	1.536
1.074	2.302	1.093	1.99	1.111	1.907	1.129	1.799	1.158	1.707	1.173	1.594	0.964	0	1.016	3.27	1.053	2.689	1.196	1.554
1.058	2.334	1.087	1.924	1.104	1.939	1.129	1.814	1.14	1.688	1.162	1.574	0.944	3.169	0.991	3.377	1.031	2.541	1.182	1.527
1.049	2.28	1.076	1.887	1.102	1.836	1.104	1.812	1.131	1.674	1.151	1.618	0.927	3.146	0.975	2.579	1.013	2.266	1.167	1.513
1.036	2.125	1.066	2.053	1.075	1.872	1.109	1.768	1.131	1.652	1.144	1.569	0.906	0	0.966	2.945	1.001	2.425	1.162	1.501
1.027	2.195	1.05	1.863	1.077	1.778	1.093	1.784	1.113	1.661	1.135	1.556	0.894	0	0.946	2.797	0.995	2.202	1.158	1.516
1.014	2.121	1.035	1.971	1.066	1.794	1.081	1.763	1.107	1.622	1.126	1.589	0.878	0	0.936	3.282	0.982	2.108	1.149	1.504
0.995	1.934	1.027	1.955	1.055	1.788	1.08	1.716	1.094	1.633	1.114	1.539	0.858	6.117	0.916	2.507	0.964	2.453	1.146	1.49
0.985	2.149	1.015	1.983	1.033	1.785	1.067	1.689	1.088	1.629	1.113	1.533	0.844	0	0.905	3.112	0.945	2.11	1.132	1.473
0.972	2.16	1.004	1.865	1.028	1.693	1.06	1.713	1.075	1.592	1.107	1.533	0.833	0	0.892	2.349	0.937	2.141	1.13	1.442
0.969	2.114	0.997	1.854	1.012	1.79	1.048	1.71	1.071	1.579	1.097	1.552	0.811	5.99	0.879	3.683	0.93	2.249	1.122	1.464
0.956	1.886	0.978	1.817	1.012	1.749	1.041	1.73	1.059	1.598	1.084	1.551	0.804	0	0.862	2.804	0.919	2.203	1.112	1.446
0.94	2.09	0.968	1.874	0.996	1.706	1.037	1.67	1.056	1.606	1.077	1.499	0.783	2.954	0.85	1.453	0.906	2.173	1.103	1.473
0.93	1.785	0.956	1.828	0.992	1.617	1.022	1.628	1.049	1.578	1.08	1.53	0.776	0	0.838	2.405	0.896	2.128	1.1	1.422
0.919	2.027	0.949	1.823	0.982	1.659	1.014	1.659	1.038	1.552	1.064	1.503	0.759	0	0.828	2.985	0.878	2.054	1.099	1.415
0.901	1.874	0.94	1.779	0.968	1.709	1.005	1.647	1.03	1.542	1.059	1.518	0.747	0	0.813	3.084	0.877	2.04	1.09	1.412
0.902	2.019	0.94	1.656	0.972	1.693	0.999	1.646	1.022	1.595	1.049	1.473	0.741	2.874	0.806	1.531	0.866	1.908	1.076	1.418
0.888	2.039	0.926	1.718	0.959	1.619	0.983	1.638	1.008	1.527	1.047	1.471	0.726	0	0.796	2.691	0.854	1.939	1.065	1.413
0.87	2.035	0.922	1.84	0.948	1.662	0.991	1.638	1.006	1.558	1.039	1.47	0.723	0	0.79	1.976	0.847	2.187	1.063	1.397
0.881	2.026	0.906	1.728	0.939	1.703	0.971	1.602	1.003	1.56	1.029	1.481	0.71	0	0.781	2.886	0.838	1.856	1.052	1.378
0.864	1.888	0.896	1.766	0.937	1.668	0.962	1.592	0.998	1.52	1.024	1.436	0.701	0	0.771	3.21	0.826	2.1	1.05	1.398
0.862	1.923	0.893	1.682	0.927	1.626	0.96	1.562	0.988	1.507	1.017	1.458	0.694	8.337	0.76	2.961	0.817	2.086	1.055	1.382
0.845	1.689	0.882	1.723	0.926	1.6	0.949	1.537	0.982	1.533	1.007	1.41	0.687	2.76	0.754	2.376	0.815	1.889	1.034	1.372
0.849	1.776	0.876	1.626	0.919	1.575	0.945	1.581	0.975	1.488	1.009	1.444	0.678	0	0.75	2.023	0.813	2.185	1.033	1.36
0.837	1.829	0.871	1.797	0.906	1.607	0.944	1.549	0.969	1.518	0.993	1.443	0.675	0	0.74	2.568	0.794	1.767	1.029	1.356
0.827	1.868	0.861	1.7	0.898	1.641	0.931	1.556	0.964	1.454	0.994	1.411	0.668	0	0.733	2.44	0.79	1.714	1.024	1.345
0.819	1.906	0.866	1.658	0.891	1.616	0.929	1.539	0.96	1.482	0.99	1.39	0.663	2.688	0.736	1.763	0.78	1.908	1.025	1.324
0.811	1.876	0.854	1.693	0.891	1.557	0.926	1.488	0.949	1.468	0.984	1.4	0.651	0	0.719	2.298	0.785	2.1	1.009	1.345
0.812	1.818	0.847	1.638	0.888	1.564	0.913	1.506	0.946	1.489	0.981	1.385	0.652	2.653	0.722	2.827	0.776	1.775	1.005	1.333
0.81	1.761	0.842	1.554	0.871	1.548	0.906	1.528	0.938	1.446	0.971	1.396	0.648	0	0.709	2.161	0.768	2.06	1.008	1.322
0.802	1.79	0.837	1.583	0.872	1.505	0.9	1.482	0.941	1.436	0.966	1.381	0.644	2.619	0.707	1.181	0.769	2.006	0.995	1.321
0.798	1.707	0.831	1.511	0.864	1.446	0.903	1.461	0.929	1.422	0.962	1.376	0.64	0	0.711	2.133	0.757	1.767	0.986	1.308
0.788	1.807	0.827	1.584	0.865	1.499	0.893	1.45	0.925	1.439	0.959	1.367	0.639	0	0.707	0.954	0.756	1.822	0.999	1.304
0.788	1.699	0.828	1.604	0.86	1.5	0.886	1.462	0.922	1.404	0.953	1.377	0.639	5.137	0.7	1.79	0.753	1.627	0.98	1.284
0.78	1.583	0.825	1.489	0.853	1.496	0.883	1.444	0.92	1.418	0.948	1.355	0.637	0	0.697	2.301	0.755	1.89	0.972	1.289
0.785	1.603	0.809	1.58	0.848	1.487	0.883	1.405	0.91	1.41	0.945	1.348	0.641	2.536	0.696	1.247	0.747	1.969	0.973	1.3
0.775	1.662	0.81	1.498	0.844	1.476	0.88	1.468	0.907	1.393	0.936	1.325	0.638	0	0.693	1.962	0.741	2.136	0.979	1.277
0.771	1.579	0.805	1.483	0.835	1.442	0.877	1.427	0.902	1.375	0.937	1.327	0.637	0	0.692	1.847	0.741	1.534	0.966	1.282
0.774	1.696	0.809	1.47	0.838	1.474	0.865	1.412	0.899	1.399	0.925	1.351	0.637	2.488	0.689	2.345	0.739	1.728	0.96	1.267
0.771	1.698	0.8	1.427	0.833	1.462	0.861	1.38	0.897	1.357	0.927	1.305	0.636	2.472	0.686	1.115	0.741	1.856	0.959	1.275
0.763	1.663	0.802	1.448	0.83	1.437	0.865	1.403	0.895	1.357	0.925	1.307	0.636	0	0.692	2.014	0.732	1.681	0.966	1.262
0.764	1.761	0.797	1.458	0.828	1.393	0.857	1.389	0.895	1.361	0.916	1.301	0.638	0	0.692	1.701	0.732	1.795	0.949	1.256
0.76	1.592	0.793	1.492	0.826	1.386	0.854	1.412	0.887	1.388	0.913	1.293	0.641	0	0.687	1.79	0.736	1.561	0.953	1.265
0.756	1.669	0.788	1.527	0.82	1.409	0.848	1.402	0.888	1.36	0.914	1.325	0.646	2.411	0.687	1.285	0.733	1.588	0.947	1.238
0.758	1.572	0.791	1.421	0.82	1.392	0.854	1.37	0.882	1.338	0.911	1.311	0.647	2.396	0.694	2.553	0.736	1.664	0.941	1.236
0.758	1.689	0.784	1.44	0.821	1.448	0.847	1.407	0.879	1.348	0.909	1.3	0.648	2.381	0.69	1.854	0.734	1.642	0.945	1.227
0.761	1.517	0.787	1.384	0.817	1.386	0.848	1.362	0.873	1.338	0.912	1.282	0.655	0	0.69	1.358	0.728	1.45	0.946	1.227
0.761	1.491	0.787	1.35	0.819	1.44	0.839	1.288	0.871	1.322	0.91	1.286	0.658	0	0.693	1.639	0.732	1.694	0.938	1.228
0.757	1.434	0.779	1.434	0.811	1.319	0.842	1.357	0.87	1.332	0.913	1.268	0.66	0	0.693	1.724	0.731	1.564	0.931	1.234
0.76	1.517	0.784	1.411	0.818	1.365	0.837	1.356	0.869	1.319	0.904	1.276	0.666	0	0.699	1.238	0.729	1.851	0.924	1.226
0.754	1.377	0.783	1.409	0.813	1.411	0.838	1.32	0.871	1.336	0.906	1.255	0.67	0	0.7	1.703	0.735	1.757	0.928	1.22
0.763	1.541	0.785	1.374	0.809	1.35	0.832	1.309	0.862	1.293	0.896	1.261	0.671	2.295	0.705	1.599	0.737	1.618	0.924	1.209
0.763	1.419	0.778	1.41	0.81	1.357	0.837	1.353	0.867	1.288	0.898	1.239	0.68	0	0.705	1.776	0.736	1.48	0.915	1.21
0.763	1.519	0.784	1.322	0.81	1.353	0.835	1.317	0.858	1.308	0.889	1.231	0.686	0	0.711	1.859	0.737	1.413	0.916	1.205
0.757	1.467	0.783	1.421	0.811	1.409	0.838	1.341	0.859	1.288	0.888	1.249	0.693	0	0.713	1.108	0.736	1.335	0.925	1.194
0.76	1.44	0.783	1.35	0.808	1.32	0.833	1.36	0.856	1.286	0.891	1.229	0.699	0	0.714	1.377	0.743	1.682	0.923	1.185
0.766	1.496	0.787	1.39	0.809	1.314	0.834	1.333	0.859	1.286	0.886	1.235	0.705	0	0.717	1.186	0.738	1.297	0.916	1.215
0.763	1.396	0.784	1.381	0.803	1.283	0.832	1.292	0.856	1.248	0.877	1.218	0.71	0	0.726	1.542	0.744	1.289	0.912	1.174
0.762	1.474	0.78	1.369	0.811	1.337	0.83	1.273	0.854	1.263	0.88	1.222	0.716	0	0.73	1.172	0.748	1.528	0.913	1.184
0.766	1.439	0.79	1.418	0.802	1.239	0.826	1.269	0.85	1.268	0.881	1.227	0.725	0	0.735	1.524	0.753	1.553	0.906	1.174
0.773	1.494	0.789	1.35	0.799	1.287	0.821	1.273	0.852	1.262	0.885	1.209	0.736	2.175	0.734	1.069	0.753	1.455	0.91	1.188
0.776	1.504	0.788	1.36	0.813	1.274	0.83	1.275	0.856	1.234	0.881	1.212	0.737	0	0.744	1.24	0.756	1.579	0.91	1.183
0.774	1.337	0.789	1.359	0.808	1.347	0.829	1.313	0.851	1.262	0.878	1.201	0.747	2.149	0.75	1.321	0.76	1.46	0.902	1.169
0.774	1.355	0.791	1.268	0.803	1.316	0.831	1.253	0.851	1.239	0.876	1.199	0.757	0	0.751	1.576	0.768	1.408	0.901	1.166
0.782	1.292	0.791	1.368	0.811	1.248	0.829	1.285	0.849	1.234	0.88	1.209	0.768	0	0.762	1.306	0.769	1.41	0.909	1.177
0.782	1.288	0.794	1.265	0.808	1.29	0.833	1.256	0.857	1.254	0.877	1.207	0.767	0	0.768	0.952	0.775	1.359	0.901	1.166
0.787	1.345	0.796	1.241	0.81	1.215	0.832	1.226	0.853	1.251	0.868	1.199	0.781	4.199	0.777	1.721	0.78	1.233	0.907	1.157
0.786	1.348	0.801	1.303	0.821	1.23	0.834	1.265	0.854	1.211	0.874	1.208	0.793	0	0.78	1.796	0.782	1.396	0.904	1.144
0.801	1.419	0.803	1.27	0.818	1.25	0.835	1.279	0.857	1.247	0.874	1.197	0.799	0	0.787	1.191	0.783	1.452	0.899	1.156
0.795	1.343	0.807	1.339	0.815	1.232	0.837	1.227	0.853	1.191	0.879	1.196	0.81	0	0.791	1.607	0.792	1.159	0.899	1.148
0.801	1.199	0.807	1.232	0.824	1.25	0.835	1.236	0.858	1.231	0.875	1.181	0.814	0	0.8	1.429	0.794	1.226	0.903	1.15
0.806	1.311	0.815	1.272	0.826	1.265	0.837	1.274	0.853	1.228	0.877	1.196	0.828	0	0.804	1.17	0.803	1.271	0.906	1.142
0.809	1.213	0.821	1.287	0.826	1.257	0.841	1.211	0.858	1.218	0.881	1.185	0.832	0	0.814	1.164	0.812	1.253	0.9	1.146
0.816	1.289	0.828	1.244	0.83	1.198	0.845	1.217	0.864	1.227	0.877	1.161	0.845	0	0.819	1.653	0.82	0.999	0.901	1.146
0.819	1.35	0.826	1.261	0.832	1.21	0.843	1.216	0.858	1.215	0.88	1.173	0.852	2.005	0.828	1.479	0.822	1.311	0.901	1.137
0.822	1.278	0.828	1.189	0.838	1.244	0.849	1.209	0.862	1.191	0.879	1.178	0.862	1.994	0.838	1.471	0.824	1.364	0.899	1.144
0.829	1.321	0.833	1.231	0.84	1.206	0.851	1.189	0.86	1.206	0.883	1.157	0.87	1.982	0.849	1.787	0.835	1.357	0.905	1.13
0.835	1.267	0.834	1.203	0.84	1.266	0.85	1.197	0.866	1.214	0.885	1.169	0.883	0	0.853	1.293	0.837	1.47	0.903	1.135
0.84	1.327	0.836	1.173	0.841	1.211	0.853	1.256	0.865	1.204	0.883	1.16	0.892	0	0.86	1.687	0.842	1.322	0.899	1.145
0.842	1.386	0.84	1.206	0.854	1.188	0.856	1.172	0.864	1.194	0.888	1.153	0.901	1.949	0.866	1.678	0.849	1.195	0.901	1.13
0.849	1.239	0.848	1.211	0.853	1.189	0.857	1.213	0.872	1.189	0.884	1.156	0.91	0	0.873	0.874	0.856	1.307	0.901	1.136
0.856	1.278	0.851	1.222	0.854	1.207	0.866	1.243	0.872	1.171	0.89	1.164	0.918	0	0.881	1.501	0.867	1.26	0.905	1.115
0.864	1.264	0.858	1.209	0.86	1.164	0.862	1.221	0.878	1.214	0.895	1.151	0.928	1.917	0.889	1.336	0.868	1.361	0.909	1.125
0.859	1.228	0.862	1.243	0.867	1.195	0.87	1.176	0.878	1.174	0.893	1.144	0.941	0	0.903	0.781	0.873	1.013	0.909	1.126
0.878	1.218	0.873	1.199	0.872	1.158	0.874	1.178	0.879	1.182	0.889	1.157	0.948	0	0.907	1.399	0.883	1.152	0.907	1.122
0.877	1.356	0.87	1.184	0.87	1.184	0.874	1.195	0.886	1.188	0.893	1.159	0.957	0	0.909	0.927	0.89	1.396	0.917	1.12
0.886	1.214	0.881	1.208	0.875	1.182	0.88	1.17	0.882	1.185	0.897	1.151	0.963	0	0.924	1.383	0.897	1.216	0.914	1.119
0.894	1.195	0.883	1.152	0.879	1.197	0.887	1.191	0.882	1.195	0.898	1.143	0.974	1.865	0.933	1.376	0.901	1.381	0.913	1.12
0.895	1.198	0.883	1.242	0.883	1.2	0.879	1.182	0.892	1.174	0.898	1.151	0.989	0	0.939	1.292	0.915	1.383	0.919	1.135
0.906	1.27	0.898	1.157	0.885	1.167	0.887	1.173	0.898	1.144	0.907	1.142	0.993	0	0.946	1.739	0.918	1.234	0.909	1.126
0.914	1.292	0.902	1.108	0.898	1.117	0.889	1.16	0.896	1.155	0.9	1.146	1.003	0	0.959	1.654	0.925	1.171	0.923	1.108
0.911	1.31	0.907	1.2	0.902	1.175	0.897	1.144	0.901	1.163	0.906	1.148	1.013	0	0.968	1.421	0.933	1.23	0.919	1.095
0.923	1.206	0.907	1.215	0.901	1.179	0.899	1.211	0.903	1.171	0.909	1.15	1.018	0	0.972	0.967	0.942	1.131	0.925	1.094
0.931	1.188	0.911	1.176	0.908	1.177	0.902	1.161	0.907	1.138	0.921	1.144	1.032	1.805	0.977	0.666	0.947	1.244	0.923	1.111
0.93	1.27	0.919	1.146	0.917	1.137	0.903	1.139	0.907	1.13	0.915	1.142	1.037	0	0.987	1.398	0.956	1.302	0.922	1.122
0.94	1.147	0.934	1.167	0.916	1.157	0.916	1.148	0.909	1.146	0.921	1.115	1.055	3.571	0.998	1.171	0.961	1.222	0.927	1.107
0.948	1.229	0.93	1.185	0.928	1.159	0.918	1.131	0.918	1.156	0.919	1.137	1.055	1.776	1.002	0.51	0.97	1.288	0.927	1.106
0.951	1.298	0.939	1.079	0.93	1.148	0.92	1.147	0.912	1.16	0.921	1.125	1.063	1.767	1.012	1.158	0.979	1.011	0.929	1.105
0.959	1.303	0.947	1.176	0.936	1.155	0.923	1.152	0.922	1.142	0.932	1.124	1.069	1.757	1.018	0.864	0.984	1.023	0.931	1.107
0.967	1.287	0.951	1.177	0.939	1.125	0.928	1.132	0.92	1.159	0.927	1.106	1.081	0	1.029	1.289	0.99	1.107	0.935	1.098
0.973	1.156	0.959	1.17	0.939	1.149	0.931	1.112	0.93	1.134	0.932	1.132	1.086	0	1.036	1.781	0.995	1.163	0.938	1.098
0.975	1.277	0.962	1.205	0.941	1.124	0.938	1.167	0.929	1.141	0.933	1.099	1.095	1.73	1.043	0.567	1.009	1.157	0.934	1.1
0.985	1.179	0.967	1.141	0.951	1.146	0.94	1.133	0.933	1.14	0.937	1.115	1.105	0	1.049	1.692	1.005	1.081	0.943	1.105
0.992	1.114	0.971	1.101	0.959	1.156	0.946	1.107	0.942	1.145	0.937	1.114	1.104	0	1.056	0.561	1.017	1.302	0.94	1.1
0.994	1.059	0.975	1.129	0.956	1.13	0.944	1.156	0.937	1.135	0.93	1.117	1.114	0	1.068	1.465	1.021	1.104	0.942	1.107
1.002	1.242	0.986	1.127	0.964	1.133	0.957	1.16	0.946	1.125	0.94	1.131	1.118	0	1.067	0.763	1.031	1.246	0.946	1.103
1.009	1.143	0.989	1.138	0.968	1.077	0.955	1.113	0.949	1.129	0.938	1.115	1.121	1.685	1.074	1.312	1.03	1.153	0.951	1.088
1.013	1.243	0.991	1.184	0.974	1.095	0.961	1.138	0.952	1.134	0.946	1.12	1.133	0	1.086	1.099	1.039	1.087	0.95	1.101
1.017	1.123	0.995	1.153	0.978	1.147	0.966	1.127	0.957	1.119	0.945	1.1	1.137	1.667	1.086	1.162	1.047	1.107	0.951	1.091
1.025	1.185	1.003	1.129	0.983	1.166	0.968	1.111	0.958	1.142	0.951	1.095	1.147	1.659	1.094	1.292	1.053	1.101	0.948	1.084
1.03	1.105	1.009	1.122	0.983	1.112	0.968	1.111	0.963	1.114	0.96	1.109	1.154	0	1.099	1.623	1.056	1.062	0.952	1.093
1.031	1.111	1.015	1.097	0.99	1.086	0.975	1.148	0.967	1.119	0.959	1.114	1.152	1.642	1.109	1.413	1.061	1.107	0.962	1.098
1.038	1.128	1.015	1.182	0.996	1.129	0.978	1.145	0.975	1.126	0.956	1.099	1.159	0	1.111	1.004	1.064	0.984	0.962	1.102
1.044	1.127	1.015	1.119	1.003	1.087	0.981	1.153	0.974	1.137	0.961	1.111	1.166	0	1.12	0.799	1.067	1.12	0.964	1.097
1.055	1.177	1.023	1.137	1.005	1.104	0.984	1.099	0.975	1.11	0.962	1.101	1.17	0	1.117	1.193	1.077	1.106	0.967	1.093
1.055	1.166	1.034	1.144	1.008	1.099	0.993	1.108	0.974	1.111	0.965	1.101	1.171	0	1.122	1.121	1.084	1.109	0.976	1.091
1.058	1.171	1.035	1.153	1.013	1.114	0.993	1.122	0.975	1.127	0.97	1.109	1.176	0	1.131	0.918	1.087	1.185	0.969	1.095
1.066	1.129	1.04	1.11	1.016	1.087	0.996	1.102	0.983	1.117	0.973	1.105	1.182	0	1.13	0.979	1.092	1.147	0.97	1.088
1.062	1.129	1.046	1.174	1.023	1.098	1	1.14	0.989	1.114	0.979	1.106	1.187	1.584	1.136	1.169	1.097	1.173	0.974	1.101
1.07	1.129	1.045	1.145	1.024	1.1	1.005	1.089	0.989	1.122	0.979	1.103	1.189	1.576	1.141	1.227	1.098	1.127	0.979	1.108
1.077	1.056	1.05	1.072	1.032	1.108	1.008	1.127	0.99	1.131	0.985	1.116	1.192	0	1.139	1.286	1.098	1.129	0.977	1.087
1.077	1.152	1.057	1.084	1.03	1.098	1.011	1.134	0.992	1.102	0.987	1.105	1.191	0	1.147	0.959	1.106	1.259	0.98	1.103
1.084	1.112	1.053	1.04	1.034	1.099	1.011	1.128	0.993	1.108	0.988	1.102	1.19	0	1.153	1.591	1.117	1.047	0.983	1.096
1.09	1.09	1.057	1.113	1.032	1.13	1.015	1.113	1.003	1.106	0.984	1.109	1.197	1.545	1.148	1.583	1.113	0.971	0.985	1.092
1.091	1.132	1.062	1.155	1.037	1.125	1.02	1.111	0.997	1.098	0.991	1.11	1.194	3.075	1.155	1.134	1.118	1.068	0.985	1.097
1.092	1.132	1.069	1.053	1.039	1.067	1.021	1.141	1.008	1.101	0.997	1.116	1.194	3.059	1.156	0.69	1.116	1.055	0.989	1.098
1.097	1.066	1.073	1.143	1.044	1.087	1.028	1.132	1.011	1.103	0.999	1.105	1.194	1.522	1.159	1.559	1.118	1.018	0.993	1.099
1.099	1.144	1.075	1.126	1.047	1.12	1.026	1.131	1.016	1.113	1.003	1.099	1.198	3.029	1.158	0.807	1.127	1.044	0.994	1.099
1.103	1.144	1.076	1.094	1.051	1.085	1.035	1.089	1.011	1.097	0.996	1.091	1.201	1.507	1.16	1.359	1.121	1.155	0.997	1.095
1.105	1.105	1.074	1.14	1.058	1.083	1.035	1.075	1.019	1.109	1.002	1.106	1.196	0	1.164	1.168	1.129	1.226	1.003	1.1
1.102	1.102	1.083	1.093	1.056	1.09	1.036	1.079	1.024	1.122	1.003	1.109	1.198	0	1.161	0.734	1.124	1.075	0.998	1.083
1.109	1.249	1.087	1.155	1.055	1.094	1.037	1.111	1.019	1.113	1.006	1.113	1.201	2.97	1.169	0.974	1.132	1.176	1.004	1.08
1.108	1.147	1.088	1.161	1.067	1.094	1.041	1.107	1.027	1.125	1.009	1.103	1.195	0	1.166	0.666	1.136	1.185	1.004	1.107
1.113	1.103	1.093	1.083	1.065	1.13	1.044	1.103	1.029	1.108	1.011	1.083	1.195	1.471	1.164	1.145	1.132	1.082	1.001	1.09
1.116	1.028	1.088	1.017	1.062	1.105	1.044	1.111	1.023	1.109	1.016	1.108	1.195	0	1.168	1.5	1.139	1.121	1	1.093
1.117	1.14	1.094	1.114	1.066	1.05	1.048	1.081	1.033	1.099	1.012	1.091	1.198	1.456	1.166	1.134	1.132	0.907	1.011	1.078
1.113	1.177	1.092	1.038	1.074	1.073	1.05	1.106	1.029	1.103	1.016	1.108	1.186	0	1.169	1.188	1.137	1.073	1.01	1.082
1.118	0.986	1.098	1.076	1.069	1.071	1.052	1.086	1.034	1.094	1.026	1.085	1.191	1.442	1.168	0.769	1.139	0.987	1.013	1.104
1.116	1.075	1.096	1.02	1.074	1.073	1.051	1.105	1.036	1.089	1.02	1.114	1.192	0	1.167	0.765	1.137	1.019	1.015	1.085
1.117	1.074	1.092	1.046	1.074	1.07	1.056	1.107	1.036	1.112	1.022	1.103	1.189	0	1.166	1.23	1.14	1.219	1.015	1.087
1.122	1.123	1.098	1.075	1.078	1.06	1.062	1.078	1.037	1.121	1.023	1.093	1.183	1.422	1.167	0.699	1.139	1.126	1.016	1.092
1.119	1.045	1.101	1.159	1.074	1.093	1.059	1.095	1.041	1.117	1.029	1.106	1.182	0	1.165	1.102	1.133	1.164	1.017	1.098
1.125	1.1	1.101	1.029	1.083	1.083	1.06	1.068	1.042	1.09	1.026	1.087	1.18	0	1.163	0.75	1.141	0.964	1.02	1.089
1.124	1.061	1.099	1.116	1.084	1.082	1.063	1.106	1.042	1.105	1.027	1.095	1.177	1.402	1.161	0.804	1.143	0.952	1.017	1.1
1.123	1.182	1.101	1.05	1.082	1.102	1.067	1.083	1.046	1.093	1.035	1.115	1.178	2.79	1.16	1.429	1.14	1.069	1.021	1.087
1.121	1.07	1.098	1.087	1.083	1.031	1.064	1.086	1.047	1.101	1.031	1.1	1.174	2.777	1.156	1.081	1.14	0.986	1.02	1.096
1.121	1.167	1.106	1.034	1.085	1.105	1.065	1.062	1.048	1.106	1.035	1.109	1.168	1.382	1.162	1.189	1.143	1.136	1.021	1.091
1.119	1.091	1.106	1.09	1.086	1.091	1.07	1.092	1.051	1.101	1.033	1.079	1.168	1.375	1.155	1.127	1.14	1.089	1.026	1.103
1.118	1.128	1.102	1.067	1.091	1.079	1.07	1.045	1.054	1.089	1.042	1.094	1.162	0	1.161	0.954	1.136	1.028	1.028	1.094
1.123	1.125	1.107	1.083	1.084	1.078	1.069	1.077	1.054	1.099	1.034	1.087	1.158	1.363	1.154	1.284	1.144	1.065	1.027	1.092
1.124	1.052	1.105	1.051	1.089	1.064	1.069	1.058	1.053	1.105	1.038	1.081	1.162	1.356	1.151	1.39	1.135	1.129	1.032	1.089
1.125	1.135	1.107	1.07	1.087	1.048	1.071	1.058	1.055	1.091	1.04	1.076	1.158	0	1.152	0.94	1.133	1.089	1.032	1.1
1.122	1.091	1.105	1.062	1.086	1.071	1.079	1.085	1.058	1.094	1.038	1.101	1.152	1.344	1.148	1.046	1.13	1.084	1.029	1.087
1.117	1.143	1.103	1.02	1.092	1.055	1.075	1.077	1.058	1.078	1.045	1.086	1.151	2.675	1.14	0.658	1.133	0.867	1.034	1.083
1.116	1.069	1.102	1.053	1.093	1.041	1.074	1.084	1.056	1.084	1.041	1.082	1.144	2.662	1.143	1.309	1.132	0.965	1.032	1.101
1.121	1.123	1.103	1.13	1.093	1.042	1.076	1.09	1.059	1.095	1.046	1.096	1.138	2.65	1.141	0.76	1.13	0.873	1.036	1.089
1.116	1.037	1.103	1.024	1.091	1.056	1.074	1.078	1.061	1.093	1.047	1.092	1.142	0	1.136	1.027	1.127	1.078	1.034	1.092
